{'trial_id': 'friction_0.3_0', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.147999999999875, 'max_torso_error_rad': 0.13479608119930545, 'max_com_displacement_m': 0.08157343144361283, 'max_joint_torque_Nm': 32.6976259140368, 'max_contact_force_N': 299.3850728698596, 'min_friction_margin': -2.7569058147491887e-12, 'seed': 0, 'factor': 'friction', 'factor_value': 0.3}
{'trial_id': 'friction_0.7_1', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 1, 'factor': 'friction', 'factor_value': 0.7}
{'trial_id': 'friction_0.7_2', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 2, 'factor': 'friction', 'factor_value': 0.7}
{'trial_id': 'friction_0.7_3', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 3, 'factor': 'friction', 'factor_value': 0.7}
{'trial_id': 'friction_0.7_4', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 4, 'factor': 'friction', 'factor_value': 0.7}
{'trial_id': 'friction_0.9_0', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.0799999999998824, 'max_torso_error_rad': 0.13970148216111467, 'max_com_displacement_m': 0.07274919754868427, 'max_joint_torque_Nm': 22.609539471359206, 'max_contact_force_N': 219.92915297003378, 'min_friction_margin': -3.694822225952521e-13, 'seed': 0, 'factor': 'friction', 'factor_value': 0.9}
{'trial_id': 'friction_0.9_1', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.0799999999998824, 'max_torso_error_rad': 0.13970148216111467, 'max_com_displacement_m': 0.07274919754868427, 'max_joint_torque_Nm': 22.609539471359206, 'max_contact_force_N': 219.92915297003378, 'min_friction_margin': -3.694822225952521e-13, 'seed': 1, 'factor': 'friction', 'factor_value': 0.9}
{'trial_id': 'friction_0.9_2', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.0799999999998824, 'max_torso_error_rad': 0.13970148216111467, 'max_com_displacement_m': 0.07274919754868427, 'max_joint_torque_Nm': 22.609539471359206, 'max_contact_force_N': 219.92915297003378, 'min_friction_margin': -3.694822225952521e-13, 'seed': 2, 'factor': 'friction', 'factor_value': 0.9}
{'trial_id': 'friction_0.9_3', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.0799999999998824, 'max_torso_error_rad': 0.13970148216111467, 'max_com_displacement_m': 0.07274919754868427, 'max_joint_torque_Nm': 22.609539471359206, 'max_contact_force_N': 219.92915297003378, 'min_friction_margin': -3.694822225952521e-13, 'seed': 3, 'factor': 'friction', 'factor_value': 0.9}
{'trial_id': 'friction_0.9_4', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.0799999999998824, 'max_torso_error_rad': 0.13970148216111467, 'max_com_displacement_m': 0.07274919754868427, 'max_joint_torque_Nm': 22.609539471359206, 'max_contact_force_N': 219.92915297003378, 'min_friction_margin': -3.694822225952521e-13, 'seed': 4, 'factor': 'friction', 'factor_value': 0.9}
{'trial_id': 'mass_scale_0.9_0', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': False, 'failure_reason': 'FALL', 'recovery_time_s': '', 'max_torso_error_rad': 1.7315459070182166, 'max_com_displacement_m': 1.6346045553547615, 'max_joint_torque_Nm': 180.0, 'max_contact_force_N': 1415.3739756392554, 'min_friction_margin': -0.4972023739044289, 'seed': 0, 'factor': 'mass_scale', 'factor_value': 0.9}
{'trial_id': 'mass_scale_0.9_1', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': False, 'failure_reason': 'FALL', 'recovery_time_s': '', 'max_torso_error_rad': 1.7315459070182166, 'max_com_displacement_m': 1.6346045553547615, 'max_joint_torque_Nm': 180.0, 'max_contact_force_N': 1415.3739756392554, 'min_friction_margin': -0.4972023739044289, 'seed': 1, 'factor': 'mass_scale', 'factor_value': 0.9}
{'trial_id': 'mass_scale_0.9_2', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': False, 'failure_reason': 'FALL', 'recovery_time_s': '', 'max_torso_error_rad': 1.7315459070182166, 'max_com_displacement_m': 1.6346045553547615, 'max_joint_torque_Nm': 180.0, 'max_contact_force_N': 1415.3739756392554, 'min_friction_margin': -0.4972023739044289, 'seed': 2, 'factor': 'mass_scale', 'factor_value': 0.9}
{'trial_id': 'mass_scale_0.9_3', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': False, 'failure_reason': 'FALL', 'recovery_time_s': '', 'max_torso_error_rad': 1.7315459070182166, 'max_com_displacement_m': 1.6346045553547615, 'max_joint_torque_Nm': 180.0, 'max_contact_force_N': 1415.3739756392554, 'min_friction_margin': -0.4972023739044289, 'seed': 3, 'factor': 'mass_scale', 'factor_value': 0.9}
{'trial_id': 'mass_scale_0.9_4', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': False, 'failure_reason': 'FALL', 'recovery_time_s': '', 'max_torso_error_rad': 1.7315459070182166, 'max_com_displacement_m': 1.6346045553547615, 'max_joint_torque_Nm': 180.0, 'max_contact_force_N': 1415.3739756392554, 'min_friction_margin': -0.4972023739044289, 'seed': 4, 'factor': 'mass_scale', 'factor_value': 0.9}
{'trial_id': 'mass_scale_1.0_0', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 0, 'factor': 'mass_scale', 'factor_value': 1.0}
{'trial_id': 'mass_scale_1.0_1', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 1, 'factor': 'mass_scale', 'factor_value': 1.0}
{'trial_id': 'mass_scale_1.0_2', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 2, 'factor': 'mass_scale', 'factor_value': 1.0}
{'trial_id': 'mass_scale_1.0_3', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 3, 'factor': 'mass_scale', 'factor_value': 1.0}
{'trial_id': 'mass_scale_1.0_4', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 4, 'factor': 'mass_scale', 'factor_value': 1.0}
{'trial_id': 'mass_scale_1.1_0', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': False, 'failure_reason': 'SLIP', 'recovery_time_s': 2.9199999999999, 'max_torso_error_rad': 0.13482806631258462, 'max_com_displacement_m': 0.05953190471322801, 'max_joint_torque_Nm': 24.487782776254033, 'max_contact_force_N': 275.7817647426307, 'min_friction_margin': -0.07736490911028682, 'seed': 0, 'factor': 'mass_scale', 'factor_value': 1.1}
{'trial_id': 'mass_scale_1.1_1', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': False, 'failure_reason': 'SLIP', 'recovery_time_s': 2.9199999999999, 'max_torso_error_rad': 0.13482806631258462, 'max_com_displacement_m': 0.05953190471322801, 'max_joint_torque_Nm': 24.487782776254033, 'max_contact_force_N': 275.7817647426307, 'min_friction_margin': -0.07736490911028682, 'seed': 1, 'factor': 'mass_scale', 'factor_value': 1.1}
{'trial_id': 'mass_scale_1.1_2', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': False, 'failure_reason': 'SLIP', 'recovery_time_s': 2.9199999999999, 'max_torso_error_rad': 0.13482806631258462, 'max_com_displacement_m': 0.05953190471322801, 'max_joint_torque_Nm': 24.487782776254033, 'max_contact_force_N': 275.7817647426307, 'min_friction_margin': -0.07736490911028682, 'seed': 2, 'factor': 'mass_scale', 'factor_value': 1.1}
{'trial_id': 'mass_scale_1.1_3', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': False, 'failure_reason': 'SLIP', 'recovery_time_s': 2.9199999999999, 'max_torso_error_rad': 0.13482806631258462, 'max_com_displacement_m': 0.05953190471322801, 'max_joint_torque_Nm': 24.487782776254033, 'max_contact_force_N': 275.7817647426307, 'min_friction_margin': -0.07736490911028682, 'seed': 3, 'factor': 'mass_scale', 'factor_value': 1.1}
{'trial_id': 'mass_scale_1.1_4', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': False, 'failure_reason': 'SLIP', 'recovery_time_s': 2.9199999999999, 'max_torso_error_rad': 0.13482806631258462, 'max_com_displacement_m': 0.05953190471322801, 'max_joint_torque_Nm': 24.487782776254033, 'max_contact_force_N': 275.7817647426307, 'min_friction_margin': -0.07736490911028682, 'seed': 4, 'factor': 'mass_scale', 'factor_value': 1.1}
{'trial_id': 'push_duration_s_0.1_0', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.1, 'impulse_Ns': 12.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 2.619999999999933, 'max_torso_error_rad': 0.10050653135040416, 'max_com_displacement_m': 0.033817498516198884, 'max_joint_torque_Nm': 20.228757814076996, 'max_contact_force_N': 216.0570831373915, 'min_friction_margin': -1.4210854715202004e-14, 'seed': 0, 'factor': 'push_duration_s', 'factor_value': 0.1}
{'trial_id': 'push_duration_s_0.1_1', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.1, 'impulse_Ns': 12.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 2.619999999999933, 'max_torso_error_rad': 0.10050653135040416, 'max_com_displacement_m': 0.033817498516198884, 'max_joint_torque_Nm': 20.228757814076996, 'max_contact_force_N': 216.0570831373915, 'min_friction_margin': -1.4210854715202004e-14, 'seed': 1, 'factor': 'push_duration_s', 'factor_value': 0.1}
{'trial_id': 'push_duration_s_0.1_2', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.1, 'impulse_Ns': 12.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 2.619999999999933, 'max_torso_error_rad': 0.10050653135040416, 'max_com_displacement_m': 0.033817498516198884, 'max_joint_torque_Nm': 20.228757814076996, 'max_contact_force_N': 216.0570831373915, 'min_friction_margin': -1.4210854715202004e-14, 'seed': 2, 'factor': 'push_duration_s', 'factor_value': 0.1}
{'trial_id': 'push_duration_s_0.1_3', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.1, 'impulse_Ns': 12.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 2.619999999999933, 'max_torso_error_rad': 0.10050653135040416, 'max_com_displacement_m': 0.033817498516198884, 'max_joint_torque_Nm': 20.228757814076996, 'max_contact_force_N': 216.0570831373915, 'min_friction_margin': -1.4210854715202004e-14, 'seed': 3, 'factor': 'push_duration_s', 'factor_value': 0.1}
{'trial_id': 'push_duration_s_0.1_4', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.1, 'impulse_Ns': 12.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 2.619999999999933, 'max_torso_error_rad': 0.10050653135040416, 'max_com_displacement_m': 0.033817498516198884, 'max_joint_torque_Nm': 20.228757814076996, 'max_contact_force_N': 216.0570831373915, 'min_friction_margin': -1.4210854715202004e-14, 'seed': 4, 'factor': 'push_duration_s', 'factor_value': 0.1}
{'trial_id': 'push_duration_s_0.15_0', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 0, 'factor': 'push_duration_s', 'factor_value': 0.15}
{'trial_id': 'push_duration_s_0.15_1', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 1, 'factor': 'push_duration_s', 'factor_value': 0.15}
{'trial_id': 'push_duration_s_0.15_2', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 2, 'factor': 'push_duration_s', 'factor_value': 0.15}
{'trial_id': 'push_duration_s_0.15_3', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 3, 'factor': 'push_duration_s', 'factor_value': 0.15}
{'trial_id': 'push_duration_s_0.15_4', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 4, 'factor': 'push_duration_s', 'factor_value': 0.15}
{'trial_id': 'push_duration_s_0.2_0', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.2, 'impulse_Ns': 24.0, 'success': False, 'failure_reason': 'FALL', 'recovery_time_s': '', 'max_torso_error_rad': 1.7242891098437017, 'max_com_displacement_m': 1.466655531446076, 'max_joint_torque_Nm': 180.0, 'max_contact_force_N': 2213.8114716015098, 'min_friction_margin': -0.6137217438046036, 'seed': 0, 'factor': 'push_duration_s', 'factor_value': 0.2}
{'trial_id': 'push_duration_s_0.2_1', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.2, 'impulse_Ns': 24.0, 'success': False, 'failure_reason': 'FALL', 'recovery_time_s': '', 'max_torso_error_rad': 1.7242891098437017, 'max_com_displacement_m': 1.466655531446076, 'max_joint_torque_Nm': 180.0, 'max_contact_force_N': 2213.8114716015098, 'min_friction_margin': -0.6137217438046036, 'seed': 1, 'factor': 'push_duration_s', 'factor_value': 0.2}
{'trial_id': 'push_duration_s_0.2_2', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.2, 'impulse_Ns': 24.0, 'success': False, 'failure_reason': 'FALL', 'recovery_time_s': '', 'max_torso_error_rad': 1.7242891098437017, 'max_com_displacement_m': 1.466655531446076, 'max_joint_torque_Nm': 180.0, 'max_contact_force_N': 2213.8114716015098, 'min_friction_margin': -0.6137217438046036, 'seed': 2, 'factor': 'push_duration_s', 'factor_value': 0.2}
{'trial_id': 'push_duration_s_0.2_3', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.2, 'impulse_Ns': 24.0, 'success': False, 'failure_reason': 'FALL', 'recovery_time_s': '', 'max_torso_error_rad': 1.7242891098437017, 'max_com_displacement_m': 1.466655531446076, 'max_joint_torque_Nm': 180.0, 'max_contact_force_N': 2213.8114716015098, 'min_friction_margin': -0.6137217438046036, 'seed': 3, 'factor': 'push_duration_s', 'factor_value': 0.2}
{'trial_id': 'push_duration_s_0.2_4', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.2, 'impulse_Ns': 24.0, 'success': False, 'failure_reason': 'FALL', 'recovery_time_s': '', 'max_torso_error_rad': 1.7242891098437017, 'max_com_displacement_m': 1.466655531446076, 'max_joint_torque_Nm': 180.0, 'max_contact_force_N': 2213.8114716015098, 'min_friction_margin': -0.6137217438046036, 'seed': 4, 'factor': 'push_duration_s', 'factor_value': 0.2}
